figure_id,paper_id,field,figure_image_path
FIG_00002238,2605.29126v1,AI,figures/AI/FIG_00002238.png
FIG_00002239,2605.29126v1,AI,figures/AI/FIG_00002239.png
FIG_00002240,2605.29126v1,AI,figures/AI/FIG_00002240.png
FIG_00002241,2605.29123v1,AI,figures/AI/FIG_00002241.png
FIG_00002242,2605.29123v1,AI,figures/AI/FIG_00002242.png
FIG_00002243,2605.29123v1,AI,figures/AI/FIG_00002243.png
FIG_00002244,2605.29121v1,AI,figures/AI/FIG_00002244.png
FIG_00002245,2605.29121v1,AI,figures/AI/FIG_00002245.png
FIG_00002246,2605.29121v1,AI,figures/AI/FIG_00002246.png
FIG_00002247,2605.29121v1,AI,figures/AI/FIG_00002247.png
FIG_00002248,2605.29121v1,AI,figures/AI/FIG_00002248.png
FIG_00002249,2605.29121v1,AI,figures/AI/FIG_00002249.png
FIG_00002250,2605.29121v1,AI,figures/AI/FIG_00002250.png
FIG_00002251,2605.29121v1,AI,figures/AI/FIG_00002251.png
FIG_00002252,2605.29121v1,AI,figures/AI/FIG_00002252.png
FIG_00002253,2605.29121v1,AI,figures/AI/FIG_00002253.png
FIG_00002254,2605.29121v1,AI,figures/AI/FIG_00002254.png
FIG_00002255,2605.29119v1,AI,figures/AI/FIG_00002255.png
FIG_00002256,2605.29119v1,AI,figures/AI/FIG_00002256.png
FIG_00002257,2605.29119v1,AI,figures/AI/FIG_00002257.png
FIG_00002258,2605.29119v1,AI,figures/AI/FIG_00002258.png
FIG_00002259,2605.29116v1,AI,figures/AI/FIG_00002259.png
FIG_00002260,2605.29116v1,AI,figures/AI/FIG_00002260.png
FIG_00002261,2605.29116v1,AI,figures/AI/FIG_00002261.png
FIG_00002262,2605.29116v1,AI,figures/AI/FIG_00002262.png
FIG_00002263,2605.29116v1,AI,figures/AI/FIG_00002263.png
FIG_00002264,2605.29116v1,AI,figures/AI/FIG_00002264.png
FIG_00002265,2605.29116v1,AI,figures/AI/FIG_00002265.png
FIG_00002266,2605.29116v1,AI,figures/AI/FIG_00002266.png
FIG_00002267,2605.29116v1,AI,figures/AI/FIG_00002267.png
FIG_00002268,2605.29116v1,AI,figures/AI/FIG_00002268.png
FIG_00002269,2605.29116v1,AI,figures/AI/FIG_00002269.png
FIG_00002270,2605.29116v1,AI,figures/AI/FIG_00002270.png
FIG_00002271,2605.29115v1,AI,figures/AI/FIG_00002271.png
FIG_00002272,2605.29115v1,AI,figures/AI/FIG_00002272.png
FIG_00002273,2605.29115v1,AI,figures/AI/FIG_00002273.png
FIG_00002274,2605.29115v1,AI,figures/AI/FIG_00002274.png
FIG_00002275,2605.29115v1,AI,figures/AI/FIG_00002275.png
FIG_00002276,2605.29115v1,AI,figures/AI/FIG_00002276.png
FIG_00002277,2605.29107v1,AI,figures/AI/FIG_00002277.png
FIG_00002278,2605.29096v1,AI,figures/AI/FIG_00002278.png
FIG_00002279,2605.29096v1,AI,figures/AI/FIG_00002279.png
FIG_00002280,2605.29089v1,AI,figures/AI/FIG_00002280.png
FIG_00002281,2605.29089v1,AI,figures/AI/FIG_00002281.png
FIG_00002282,2605.29089v1,AI,figures/AI/FIG_00002282.png
FIG_00002283,2605.29089v1,AI,figures/AI/FIG_00002283.png
FIG_00002284,2605.29089v1,AI,figures/AI/FIG_00002284.png
FIG_00002285,2605.29089v1,AI,figures/AI/FIG_00002285.png
FIG_00002286,2605.29089v1,AI,figures/AI/FIG_00002286.png
FIG_00002287,2605.29089v1,AI,figures/AI/FIG_00002287.png
FIG_00002288,2605.29089v1,AI,figures/AI/FIG_00002288.png
FIG_00002289,2605.29087v1,AI,figures/AI/FIG_00002289.png
FIG_00002290,2605.29087v1,AI,figures/AI/FIG_00002290.png
FIG_00002291,2605.29087v1,AI,figures/AI/FIG_00002291.png
FIG_00002292,2605.29087v1,AI,figures/AI/FIG_00002292.png
FIG_00002293,2605.29084v1,AI,figures/AI/FIG_00002293.png
FIG_00002294,2605.29084v1,AI,figures/AI/FIG_00002294.png
FIG_00002295,2605.29084v1,AI,figures/AI/FIG_00002295.png
FIG_00002296,2605.29082v1,AI,figures/AI/FIG_00002296.png
FIG_00002297,2605.29078v1,AI,figures/AI/FIG_00002297.png
FIG_00002298,2605.29078v1,AI,figures/AI/FIG_00002298.png
FIG_00002299,2605.29078v1,AI,figures/AI/FIG_00002299.png
FIG_00002300,2605.29076v1,AI,figures/AI/FIG_00002300.png
FIG_00002301,2605.29076v1,AI,figures/AI/FIG_00002301.png
FIG_00002302,2605.29076v1,AI,figures/AI/FIG_00002302.png
FIG_00002303,2605.29076v1,AI,figures/AI/FIG_00002303.png
FIG_00002304,2605.29076v1,AI,figures/AI/FIG_00002304.png
FIG_00002305,2605.29076v1,AI,figures/AI/FIG_00002305.png
FIG_00002306,2605.29076v1,AI,figures/AI/FIG_00002306.png
FIG_00002307,2605.29076v1,AI,figures/AI/FIG_00002307.png
FIG_00002308,2605.29068v1,AI,figures/AI/FIG_00002308.png
FIG_00002309,2605.29068v1,AI,figures/AI/FIG_00002309.png
FIG_00002310,2605.29068v1,AI,figures/AI/FIG_00002310.png
FIG_00002311,2605.29059v1,AI,figures/AI/FIG_00002311.png
FIG_00002312,2605.29055v1,AI,figures/AI/FIG_00002312.png
FIG_00002313,2605.29055v1,AI,figures/AI/FIG_00002313.png
FIG_00002314,2605.29055v1,AI,figures/AI/FIG_00002314.png
FIG_00002315,2605.29055v1,AI,figures/AI/FIG_00002315.png
FIG_00002316,2605.29055v1,AI,figures/AI/FIG_00002316.png
FIG_00002317,2605.29055v1,AI,figures/AI/FIG_00002317.png
FIG_00002318,2605.29055v1,AI,figures/AI/FIG_00002318.png
FIG_00002319,2605.29055v1,AI,figures/AI/FIG_00002319.png
FIG_00002320,2605.29055v1,AI,figures/AI/FIG_00002320.png
FIG_00002321,2605.29055v1,AI,figures/AI/FIG_00002321.png
FIG_00002322,2605.29055v1,AI,figures/AI/FIG_00002322.png
FIG_00002323,2605.29055v1,AI,figures/AI/FIG_00002323.png
FIG_00002324,2605.29055v1,AI,figures/AI/FIG_00002324.png
FIG_00002325,2605.29055v1,AI,figures/AI/FIG_00002325.png
FIG_00002326,2605.29042v1,AI,figures/AI/FIG_00002326.png
FIG_00002327,2605.29042v1,AI,figures/AI/FIG_00002327.png
FIG_00002328,2605.29042v1,AI,figures/AI/FIG_00002328.png
FIG_00002329,2605.29028v1,AI,figures/AI/FIG_00002329.png
FIG_00002330,2605.29028v1,AI,figures/AI/FIG_00002330.png
FIG_00002331,2605.29028v1,AI,figures/AI/FIG_00002331.png
FIG_00002332,2605.29028v1,AI,figures/AI/FIG_00002332.png
FIG_00002333,2605.29028v1,AI,figures/AI/FIG_00002333.png
FIG_00002334,2605.29028v1,AI,figures/AI/FIG_00002334.png
FIG_00002335,2605.29028v1,AI,figures/AI/FIG_00002335.png
FIG_00002336,2605.29028v1,AI,figures/AI/FIG_00002336.png
FIG_00002337,2605.29027v1,AI,figures/AI/FIG_00002337.png
FIG_00002338,2605.29025v1,AI,figures/AI/FIG_00002338.png
FIG_00002339,2605.29018v1,AI,figures/AI/FIG_00002339.png
FIG_00002340,2605.29018v1,AI,figures/AI/FIG_00002340.png
FIG_00002341,2605.29018v1,AI,figures/AI/FIG_00002341.png
FIG_00002342,2605.29018v1,AI,figures/AI/FIG_00002342.png
FIG_00002343,2605.29018v1,AI,figures/AI/FIG_00002343.png
FIG_00002344,2605.29018v1,AI,figures/AI/FIG_00002344.png
FIG_00002345,2605.29018v1,AI,figures/AI/FIG_00002345.png
FIG_00002346,2605.29018v1,AI,figures/AI/FIG_00002346.png
FIG_00002347,2605.29018v1,AI,figures/AI/FIG_00002347.png
FIG_00002348,2605.29018v1,AI,figures/AI/FIG_00002348.png
FIG_00002349,2605.29018v1,AI,figures/AI/FIG_00002349.png
FIG_00002350,2605.29018v1,AI,figures/AI/FIG_00002350.png
FIG_00002351,2605.29018v1,AI,figures/AI/FIG_00002351.png
FIG_00002352,2605.29018v1,AI,figures/AI/FIG_00002352.png
FIG_00002353,2605.29018v1,AI,figures/AI/FIG_00002353.png
FIG_00002354,2605.29018v1,AI,figures/AI/FIG_00002354.png
FIG_00002355,2605.29018v1,AI,figures/AI/FIG_00002355.png
FIG_00002356,2605.29018v1,AI,figures/AI/FIG_00002356.png
FIG_00002357,2605.29018v1,AI,figures/AI/FIG_00002357.png
FIG_00002358,2605.29018v1,AI,figures/AI/FIG_00002358.png
FIG_00002359,2605.29018v1,AI,figures/AI/FIG_00002359.png
FIG_00002360,2605.29018v1,AI,figures/AI/FIG_00002360.png
FIG_00002361,2605.29018v1,AI,figures/AI/FIG_00002361.png
FIG_00002362,2605.29009v1,AI,figures/AI/FIG_00002362.png
FIG_00002363,2605.29009v1,AI,figures/AI/FIG_00002363.png
FIG_00002364,2605.29009v1,AI,figures/AI/FIG_00002364.png
FIG_00002365,2605.29005v1,AI,figures/AI/FIG_00002365.png
FIG_00002366,2605.29005v1,AI,figures/AI/FIG_00002366.png
FIG_00002367,2605.29005v1,AI,figures/AI/FIG_00002367.png
FIG_00002368,2605.29005v1,AI,figures/AI/FIG_00002368.png
FIG_00002369,2605.29001v1,AI,figures/AI/FIG_00002369.png
FIG_00002370,2605.29001v1,AI,figures/AI/FIG_00002370.png
FIG_00002371,2605.29001v1,AI,figures/AI/FIG_00002371.png
FIG_00002372,2605.28999v1,AI,figures/AI/FIG_00002372.png
FIG_00002373,2605.28999v1,AI,figures/AI/FIG_00002373.png
FIG_00002374,2605.28999v1,AI,figures/AI/FIG_00002374.png
FIG_00002375,2605.28999v1,AI,figures/AI/FIG_00002375.png
FIG_00002376,2605.28999v1,AI,figures/AI/FIG_00002376.png
FIG_00002377,2605.28999v1,AI,figures/AI/FIG_00002377.png
FIG_00002378,2605.28999v1,AI,figures/AI/FIG_00002378.png
FIG_00002379,2605.28999v1,AI,figures/AI/FIG_00002379.png
FIG_00002380,2605.28999v1,AI,figures/AI/FIG_00002380.png
FIG_00002381,2605.28999v1,AI,figures/AI/FIG_00002381.png
FIG_00002382,2605.28999v1,AI,figures/AI/FIG_00002382.png
FIG_00002383,2605.28999v1,AI,figures/AI/FIG_00002383.png
FIG_00002384,2605.28999v1,AI,figures/AI/FIG_00002384.png
FIG_00002385,2605.28999v1,AI,figures/AI/FIG_00002385.png
FIG_00002386,2605.28994v1,AI,figures/AI/FIG_00002386.png
FIG_00002387,2605.28994v1,AI,figures/AI/FIG_00002387.png
FIG_00002388,2605.28994v1,AI,figures/AI/FIG_00002388.png
FIG_00002389,2605.28983v1,AI,figures/AI/FIG_00002389.png
FIG_00002390,2605.28983v1,AI,figures/AI/FIG_00002390.png
FIG_00002391,2605.28983v1,AI,figures/AI/FIG_00002391.png
FIG_00002392,2605.28983v1,AI,figures/AI/FIG_00002392.png
FIG_00002393,2605.28983v1,AI,figures/AI/FIG_00002393.png
FIG_00002394,2605.28983v1,AI,figures/AI/FIG_00002394.png
FIG_00002395,2605.28983v1,AI,figures/AI/FIG_00002395.png
FIG_00002396,2605.28983v1,AI,figures/AI/FIG_00002396.png
FIG_00002397,2605.28983v1,AI,figures/AI/FIG_00002397.png
FIG_00002398,2605.28978v1,AI,figures/AI/FIG_00002398.png
FIG_00002399,2605.28978v1,AI,figures/AI/FIG_00002399.png
FIG_00002400,2605.28978v1,AI,figures/AI/FIG_00002400.png
FIG_00002401,2605.28977v1,AI,figures/AI/FIG_00002401.png
FIG_00002402,2605.28977v1,AI,figures/AI/FIG_00002402.png
FIG_00002403,2605.28977v1,AI,figures/AI/FIG_00002403.png
FIG_00002404,2605.28977v1,AI,figures/AI/FIG_00002404.png
FIG_00002405,2605.28977v1,AI,figures/AI/FIG_00002405.png
FIG_00002406,2605.28977v1,AI,figures/AI/FIG_00002406.png
FIG_00002407,2605.28977v1,AI,figures/AI/FIG_00002407.png
FIG_00002408,2605.28977v1,AI,figures/AI/FIG_00002408.png
FIG_00002409,2605.28977v1,AI,figures/AI/FIG_00002409.png
FIG_00002410,2605.28977v1,AI,figures/AI/FIG_00002410.png
FIG_00002411,2605.28977v1,AI,figures/AI/FIG_00002411.png
FIG_00002412,2605.28977v1,AI,figures/AI/FIG_00002412.png
FIG_00002413,2605.28977v1,AI,figures/AI/FIG_00002413.png
FIG_00002414,2605.28977v1,AI,figures/AI/FIG_00002414.png
FIG_00002415,2605.28977v1,AI,figures/AI/FIG_00002415.png
FIG_00002416,2605.28969v1,AI,figures/AI/FIG_00002416.png
FIG_00002417,2605.28969v1,AI,figures/AI/FIG_00002417.png
FIG_00002418,2605.28965v1,AI,figures/AI/FIG_00002418.png
FIG_00002419,2605.28965v1,AI,figures/AI/FIG_00002419.png
FIG_00002420,2605.28920v1,AI,figures/AI/FIG_00002420.png
FIG_00002421,2605.28920v1,AI,figures/AI/FIG_00002421.png
FIG_00002422,2605.28920v1,AI,figures/AI/FIG_00002422.png
FIG_00002423,2605.28920v1,AI,figures/AI/FIG_00002423.png
FIG_00002424,2605.28920v1,AI,figures/AI/FIG_00002424.png
FIG_00002425,2605.28920v1,AI,figures/AI/FIG_00002425.png
FIG_00002426,2605.28920v1,AI,figures/AI/FIG_00002426.png
FIG_00002427,2605.28920v1,AI,figures/AI/FIG_00002427.png
FIG_00002428,2605.28920v1,AI,figures/AI/FIG_00002428.png
FIG_00002429,2605.28920v1,AI,figures/AI/FIG_00002429.png
FIG_00002430,2605.28920v1,AI,figures/AI/FIG_00002430.png
FIG_00002431,2605.28920v1,AI,figures/AI/FIG_00002431.png
FIG_00002432,2605.28920v1,AI,figures/AI/FIG_00002432.png
FIG_00002433,2605.28920v1,AI,figures/AI/FIG_00002433.png
FIG_00002434,2605.28920v1,AI,figures/AI/FIG_00002434.png
FIG_00002435,2605.28920v1,AI,figures/AI/FIG_00002435.png
FIG_00002436,2605.28920v1,AI,figures/AI/FIG_00002436.png
FIG_00002437,2605.28920v1,AI,figures/AI/FIG_00002437.png
FIG_00002438,2605.28920v1,AI,figures/AI/FIG_00002438.png
FIG_00002439,2605.28920v1,AI,figures/AI/FIG_00002439.png
FIG_00002440,2605.28920v1,AI,figures/AI/FIG_00002440.png
FIG_00002441,2605.28920v1,AI,figures/AI/FIG_00002441.png
FIG_00002442,2605.28920v1,AI,figures/AI/FIG_00002442.png
FIG_00002443,2605.28919v1,AI,figures/AI/FIG_00002443.png
FIG_00002444,2605.28919v1,AI,figures/AI/FIG_00002444.png
FIG_00002445,2605.28919v1,AI,figures/AI/FIG_00002445.png
FIG_00002446,2605.28919v1,AI,figures/AI/FIG_00002446.png
FIG_00002447,2605.28812v1,AI,figures/AI/FIG_00002447.png
FIG_00002448,2605.28812v1,AI,figures/AI/FIG_00002448.png
FIG_00002449,2605.28812v1,AI,figures/AI/FIG_00002449.png
FIG_00002450,2605.28812v1,AI,figures/AI/FIG_00002450.png
FIG_00002451,2605.28812v1,AI,figures/AI/FIG_00002451.png
FIG_00002452,2605.28812v1,AI,figures/AI/FIG_00002452.png
FIG_00002453,2605.28812v1,AI,figures/AI/FIG_00002453.png
FIG_00002454,2605.28812v1,AI,figures/AI/FIG_00002454.png
FIG_00002455,2605.28812v1,AI,figures/AI/FIG_00002455.png
FIG_00002456,2605.28812v1,AI,figures/AI/FIG_00002456.png
FIG_00002457,2605.28812v1,AI,figures/AI/FIG_00002457.png
FIG_00002458,2605.28812v1,AI,figures/AI/FIG_00002458.png
FIG_00002459,2605.28812v1,AI,figures/AI/FIG_00002459.png
FIG_00002460,2605.28812v1,AI,figures/AI/FIG_00002460.png
FIG_00002461,2605.28807v1,AI,figures/AI/FIG_00002461.png
FIG_00002462,2605.28807v1,AI,figures/AI/FIG_00002462.png
FIG_00002463,2605.28805v1,AI,figures/AI/FIG_00002463.png
FIG_00002464,2605.28805v1,AI,figures/AI/FIG_00002464.png
FIG_00002465,2605.28805v1,AI,figures/AI/FIG_00002465.png
FIG_00002466,2605.28805v1,AI,figures/AI/FIG_00002466.png
FIG_00002467,2605.28805v1,AI,figures/AI/FIG_00002467.png
FIG_00002468,2605.28792v1,AI,figures/AI/FIG_00002468.png
FIG_00002469,2605.28792v1,AI,figures/AI/FIG_00002469.png
FIG_00002470,2605.28792v1,AI,figures/AI/FIG_00002470.png
FIG_00002471,2605.28791v1,AI,figures/AI/FIG_00002471.png
FIG_00002472,2605.28791v1,AI,figures/AI/FIG_00002472.png
FIG_00002473,2605.28791v1,AI,figures/AI/FIG_00002473.png
FIG_00002474,2605.28791v1,AI,figures/AI/FIG_00002474.png
FIG_00002475,2605.28791v1,AI,figures/AI/FIG_00002475.png
FIG_00002476,2605.28791v1,AI,figures/AI/FIG_00002476.png
FIG_00002477,2605.28791v1,AI,figures/AI/FIG_00002477.png
FIG_00002478,2605.28914v1,AI,figures/AI/FIG_00002478.png
FIG_00002479,2605.28914v1,AI,figures/AI/FIG_00002479.png
FIG_00002480,2605.28914v1,AI,figures/AI/FIG_00002480.png
FIG_00002481,2605.28787v1,AI,figures/AI/FIG_00002481.png
FIG_00002482,2605.28787v1,AI,figures/AI/FIG_00002482.png
FIG_00002483,2605.28787v1,AI,figures/AI/FIG_00002483.png
FIG_00002484,2605.28775v1,AI,figures/AI/FIG_00002484.png
FIG_00002485,2605.28775v1,AI,figures/AI/FIG_00002485.png
FIG_00002486,2605.28775v1,AI,figures/AI/FIG_00002486.png
FIG_00002487,2605.28775v1,AI,figures/AI/FIG_00002487.png
FIG_00002488,2605.28775v1,AI,figures/AI/FIG_00002488.png
FIG_00002489,2605.28775v1,AI,figures/AI/FIG_00002489.png
FIG_00002490,2605.28775v1,AI,figures/AI/FIG_00002490.png
FIG_00002491,2605.28775v1,AI,figures/AI/FIG_00002491.png
FIG_00002492,2605.28775v1,AI,figures/AI/FIG_00002492.png
FIG_00002493,2605.28775v1,AI,figures/AI/FIG_00002493.png
FIG_00002494,2605.28773v1,AI,figures/AI/FIG_00002494.png
FIG_00002495,2605.28773v1,AI,figures/AI/FIG_00002495.png
FIG_00002496,2605.28773v1,AI,figures/AI/FIG_00002496.png
FIG_00002497,2605.28773v1,AI,figures/AI/FIG_00002497.png
FIG_00002498,2605.28910v1,AI,figures/AI/FIG_00002498.png
FIG_00002499,2605.28764v1,AI,figures/AI/FIG_00002499.png
FIG_00002500,2605.28763v1,AI,figures/AI/FIG_00002500.png
FIG_00002501,2605.28763v1,AI,figures/AI/FIG_00002501.png
FIG_00002502,2605.28763v1,AI,figures/AI/FIG_00002502.png
FIG_00002503,2605.28763v1,AI,figures/AI/FIG_00002503.png
FIG_00002504,2605.28763v1,AI,figures/AI/FIG_00002504.png
FIG_00002505,2605.28763v1,AI,figures/AI/FIG_00002505.png
FIG_00002506,2605.28763v1,AI,figures/AI/FIG_00002506.png
FIG_00002507,2605.28763v1,AI,figures/AI/FIG_00002507.png
FIG_00002508,2605.28763v1,AI,figures/AI/FIG_00002508.png
FIG_00002509,2605.28763v1,AI,figures/AI/FIG_00002509.png
FIG_00002510,2605.28763v1,AI,figures/AI/FIG_00002510.png
FIG_00002511,2605.28763v1,AI,figures/AI/FIG_00002511.png
FIG_00002512,2605.28763v1,AI,figures/AI/FIG_00002512.png
FIG_00002513,2605.28763v1,AI,figures/AI/FIG_00002513.png
FIG_00002514,2605.28763v1,AI,figures/AI/FIG_00002514.png
FIG_00002515,2605.28763v1,AI,figures/AI/FIG_00002515.png
FIG_00002516,2605.28763v1,AI,figures/AI/FIG_00002516.png
FIG_00002517,2605.28763v1,AI,figures/AI/FIG_00002517.png
FIG_00002518,2605.28751v1,AI,figures/AI/FIG_00002518.png
FIG_00002519,2605.28751v1,AI,figures/AI/FIG_00002519.png
FIG_00002520,2605.28751v1,AI,figures/AI/FIG_00002520.png
FIG_00002521,2605.28751v1,AI,figures/AI/FIG_00002521.png
FIG_00002522,2605.28751v1,AI,figures/AI/FIG_00002522.png
FIG_00002523,2605.28751v1,AI,figures/AI/FIG_00002523.png
FIG_00002524,2605.28751v1,AI,figures/AI/FIG_00002524.png
FIG_00002525,2605.28751v1,AI,figures/AI/FIG_00002525.png
FIG_00002526,2605.28751v1,AI,figures/AI/FIG_00002526.png
FIG_00002527,2605.28751v1,AI,figures/AI/FIG_00002527.png
FIG_00002528,2605.28751v1,AI,figures/AI/FIG_00002528.png
FIG_00002529,2605.28751v1,AI,figures/AI/FIG_00002529.png
FIG_00002530,2605.28751v1,AI,figures/AI/FIG_00002530.png
FIG_00002531,2605.28751v1,AI,figures/AI/FIG_00002531.png
FIG_00002532,2605.28751v1,AI,figures/AI/FIG_00002532.png
FIG_00002533,2605.28751v1,AI,figures/AI/FIG_00002533.png
FIG_00002534,2605.28751v1,AI,figures/AI/FIG_00002534.png
FIG_00002535,2605.28751v1,AI,figures/AI/FIG_00002535.png
FIG_00002536,2605.28751v1,AI,figures/AI/FIG_00002536.png
FIG_00002537,2605.28751v1,AI,figures/AI/FIG_00002537.png
FIG_00002538,2605.28751v1,AI,figures/AI/FIG_00002538.png
FIG_00002539,2605.28751v1,AI,figures/AI/FIG_00002539.png
FIG_00002540,2605.28751v1,AI,figures/AI/FIG_00002540.png
FIG_00002541,2605.28751v1,AI,figures/AI/FIG_00002541.png
FIG_00002542,2605.28751v1,AI,figures/AI/FIG_00002542.png
FIG_00002543,2605.28751v1,AI,figures/AI/FIG_00002543.png
FIG_00002544,2605.28751v1,AI,figures/AI/FIG_00002544.png
FIG_00002545,2605.28751v1,AI,figures/AI/FIG_00002545.png
FIG_00002546,2605.28751v1,AI,figures/AI/FIG_00002546.png
FIG_00002547,2605.28751v1,AI,figures/AI/FIG_00002547.png
FIG_00002548,2605.28751v1,AI,figures/AI/FIG_00002548.png
FIG_00002549,2605.28751v1,AI,figures/AI/FIG_00002549.png
FIG_00002550,2605.28751v1,AI,figures/AI/FIG_00002550.png
FIG_00002551,2605.28751v1,AI,figures/AI/FIG_00002551.png
FIG_00002552,2605.28751v1,AI,figures/AI/FIG_00002552.png
FIG_00002553,2605.28746v2,AI,figures/AI/FIG_00002553.png
FIG_00002554,2605.28746v2,AI,figures/AI/FIG_00002554.png
FIG_00002555,2605.28746v2,AI,figures/AI/FIG_00002555.png
FIG_00002556,2605.28746v2,AI,figures/AI/FIG_00002556.png
FIG_00002557,2605.28746v2,AI,figures/AI/FIG_00002557.png
FIG_00002558,2605.28746v2,AI,figures/AI/FIG_00002558.png
FIG_00002559,2605.28746v2,AI,figures/AI/FIG_00002559.png
FIG_00002560,2605.28742v1,AI,figures/AI/FIG_00002560.png
FIG_00002561,2605.28742v1,AI,figures/AI/FIG_00002561.png
FIG_00002562,2605.28742v1,AI,figures/AI/FIG_00002562.png
FIG_00002563,2605.28742v1,AI,figures/AI/FIG_00002563.png
FIG_00002564,2605.28742v1,AI,figures/AI/FIG_00002564.png
FIG_00002565,2605.28742v1,AI,figures/AI/FIG_00002565.png
FIG_00002566,2605.28740v1,AI,figures/AI/FIG_00002566.png
FIG_00002567,2605.28740v1,AI,figures/AI/FIG_00002567.png
FIG_00002568,2605.28740v1,AI,figures/AI/FIG_00002568.png
FIG_00002569,2605.28740v1,AI,figures/AI/FIG_00002569.png
FIG_00002570,2605.28740v1,AI,figures/AI/FIG_00002570.png
FIG_00002571,2605.28739v1,AI,figures/AI/FIG_00002571.png
FIG_00002572,2605.28733v1,AI,figures/AI/FIG_00002572.png
FIG_00002573,2605.28733v1,AI,figures/AI/FIG_00002573.png
FIG_00002574,2605.28733v1,AI,figures/AI/FIG_00002574.png
FIG_00002575,2605.28733v1,AI,figures/AI/FIG_00002575.png
FIG_00002576,2605.28733v1,AI,figures/AI/FIG_00002576.png
FIG_00002577,2605.28733v1,AI,figures/AI/FIG_00002577.png
FIG_00002578,2605.28733v1,AI,figures/AI/FIG_00002578.png
FIG_00002579,2605.28733v1,AI,figures/AI/FIG_00002579.png
FIG_00002580,2605.28733v1,AI,figures/AI/FIG_00002580.png
FIG_00002581,2605.28732v1,AI,figures/AI/FIG_00002581.png
FIG_00002582,2605.28732v1,AI,figures/AI/FIG_00002582.png
FIG_00002583,2605.28732v1,AI,figures/AI/FIG_00002583.png
FIG_00002584,2605.28732v1,AI,figures/AI/FIG_00002584.png
FIG_00002585,2605.28732v1,AI,figures/AI/FIG_00002585.png
FIG_00002586,2605.28732v1,AI,figures/AI/FIG_00002586.png
FIG_00002587,2605.28732v1,AI,figures/AI/FIG_00002587.png
FIG_00002588,2605.28732v1,AI,figures/AI/FIG_00002588.png
FIG_00002589,2605.28732v1,AI,figures/AI/FIG_00002589.png
FIG_00002590,2605.28732v1,AI,figures/AI/FIG_00002590.png
FIG_00002591,2605.28732v1,AI,figures/AI/FIG_00002591.png
FIG_00002592,2605.28732v1,AI,figures/AI/FIG_00002592.png
FIG_00002593,2605.28732v1,AI,figures/AI/FIG_00002593.png
FIG_00002594,2605.28732v1,AI,figures/AI/FIG_00002594.png
FIG_00002595,2605.28730v1,AI,figures/AI/FIG_00002595.png
FIG_00002596,2605.28730v1,AI,figures/AI/FIG_00002596.png
FIG_00002597,2605.28730v1,AI,figures/AI/FIG_00002597.png
FIG_00002598,2605.28730v1,AI,figures/AI/FIG_00002598.png
FIG_00002599,2605.28730v1,AI,figures/AI/FIG_00002599.png
FIG_00002600,2605.28730v1,AI,figures/AI/FIG_00002600.png
FIG_00002601,2605.28730v1,AI,figures/AI/FIG_00002601.png
FIG_00002602,2605.28730v1,AI,figures/AI/FIG_00002602.png
FIG_00002603,2605.28730v1,AI,figures/AI/FIG_00002603.png
FIG_00002604,2605.28730v1,AI,figures/AI/FIG_00002604.png
FIG_00002605,2605.28722v1,AI,figures/AI/FIG_00002605.png
FIG_00002606,2605.28722v1,AI,figures/AI/FIG_00002606.png
FIG_00002607,2605.28722v1,AI,figures/AI/FIG_00002607.png
FIG_00002608,2605.28722v1,AI,figures/AI/FIG_00002608.png
FIG_00002609,2605.28722v1,AI,figures/AI/FIG_00002609.png
FIG_00002610,2605.28722v1,AI,figures/AI/FIG_00002610.png
FIG_00002611,2605.28722v1,AI,figures/AI/FIG_00002611.png
FIG_00002612,2605.28721v1,AI,figures/AI/FIG_00002612.png
FIG_00002613,2605.28721v1,AI,figures/AI/FIG_00002613.png
FIG_00002614,2605.28721v1,AI,figures/AI/FIG_00002614.png
FIG_00002615,2605.28721v1,AI,figures/AI/FIG_00002615.png
FIG_00002616,2605.28721v1,AI,figures/AI/FIG_00002616.png
FIG_00002617,2605.28721v1,AI,figures/AI/FIG_00002617.png
FIG_00002618,2605.28721v1,AI,figures/AI/FIG_00002618.png
FIG_00002619,2605.28721v1,AI,figures/AI/FIG_00002619.png
FIG_00002620,2605.28721v1,AI,figures/AI/FIG_00002620.png
FIG_00002621,2605.28721v1,AI,figures/AI/FIG_00002621.png
FIG_00002622,2605.28717v1,AI,figures/AI/FIG_00002622.png
FIG_00002623,2605.28717v1,AI,figures/AI/FIG_00002623.png
FIG_00002624,2605.28717v1,AI,figures/AI/FIG_00002624.png
FIG_00002625,2605.28717v1,AI,figures/AI/FIG_00002625.png
FIG_00002626,2605.28717v1,AI,figures/AI/FIG_00002626.png
FIG_00002627,2605.28717v1,AI,figures/AI/FIG_00002627.png
FIG_00002628,2605.28717v1,AI,figures/AI/FIG_00002628.png
FIG_00002629,2605.28717v1,AI,figures/AI/FIG_00002629.png
FIG_00002630,2605.28717v1,AI,figures/AI/FIG_00002630.png
FIG_00002631,2605.28717v1,AI,figures/AI/FIG_00002631.png
FIG_00002632,2605.28717v1,AI,figures/AI/FIG_00002632.png
FIG_00002633,2605.28717v1,AI,figures/AI/FIG_00002633.png
FIG_00002634,2605.28717v1,AI,figures/AI/FIG_00002634.png
FIG_00002635,2605.28717v1,AI,figures/AI/FIG_00002635.png
FIG_00002636,2605.28717v1,AI,figures/AI/FIG_00002636.png
