query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
7954,7959,FIG_00007955,FIG_00007960,2605.30225v1,2605.30225v1,ML,ML,0.8216328620910645,2,intra_paper
7955,7956,FIG_00007956,FIG_00007957,2605.30225v1,2605.30225v1,ML,ML,0.899080753326416,3,intra_paper
7955,7964,FIG_00007956,FIG_00007965,2605.30225v1,2605.30225v1,ML,ML,0.8824489712715149,4,intra_paper
7955,7957,FIG_00007956,FIG_00007958,2605.30225v1,2605.30225v1,ML,ML,0.8795693516731262,5,intra_paper
7955,7963,FIG_00007956,FIG_00007964,2605.30225v1,2605.30225v1,ML,ML,0.8494680523872375,7,intra_paper
7957,7960,FIG_00007958,FIG_00007961,2605.30225v1,2605.30225v1,ML,ML,0.88371342420578,10,intra_paper
7960,7963,FIG_00007961,FIG_00007964,2605.30225v1,2605.30225v1,ML,ML,0.8824924230575562,5,intra_paper
7979,7982,FIG_00007980,FIG_00007983,2605.30213v1,2605.30213v1,ML,ML,0.8892034888267517,1,intra_paper
7979,7981,FIG_00007980,FIG_00007982,2605.30213v1,2605.30213v1,ML,ML,0.884118914604187,2,intra_paper
7979,7980,FIG_00007980,FIG_00007981,2605.30213v1,2605.30213v1,ML,ML,0.8714251518249512,3,intra_paper
7992,7994,FIG_00007993,FIG_00007995,2605.30198v1,2605.30198v1,ML,ML,0.8634856939315796,1,intra_paper
7992,7999,FIG_00007993,FIG_00008000,2605.30198v1,2605.30198v1,ML,ML,0.8624100685119629,2,intra_paper
7992,7998,FIG_00007993,FIG_00007999,2605.30198v1,2605.30198v1,ML,ML,0.8440122008323669,3,intra_paper
7992,7993,FIG_00007993,FIG_00007994,2605.30198v1,2605.30198v1,ML,ML,0.8332136869430542,4,intra_paper
7992,8002,FIG_00007993,FIG_00008003,2605.30198v1,2605.30198v1,ML,ML,0.822126030921936,5,intra_paper
7993,8002,FIG_00007994,FIG_00008003,2605.30198v1,2605.30198v1,ML,ML,0.8404372930526733,1,intra_paper
7993,7998,FIG_00007994,FIG_00007999,2605.30198v1,2605.30198v1,ML,ML,0.835456132888794,2,intra_paper
7993,7999,FIG_00007994,FIG_00008000,2605.30198v1,2605.30198v1,ML,ML,0.7998153567314148,3,intra_paper
7993,7994,FIG_00007994,FIG_00007995,2605.30198v1,2605.30198v1,ML,ML,0.7782583236694336,9,intra_paper
7994,7998,FIG_00007995,FIG_00007999,2605.30198v1,2605.30198v1,ML,ML,0.8931841850280762,4,intra_paper
7997,8001,FIG_00007998,FIG_00008002,2605.30198v1,2605.30198v1,ML,ML,0.8647675514221191,1,intra_paper
7997,8004,FIG_00007998,FIG_00008005,2605.30198v1,2605.30198v1,ML,ML,0.8124285936355591,2,intra_paper
7997,8002,FIG_00007998,FIG_00008003,2605.30198v1,2605.30198v1,ML,ML,0.8008928298950195,3,intra_paper
7997,8000,FIG_00007998,FIG_00008001,2605.30198v1,2605.30198v1,ML,ML,0.7652909755706787,4,intra_paper
7997,7999,FIG_00007998,FIG_00008000,2605.30198v1,2605.30198v1,ML,ML,0.7630553245544434,5,intra_paper
7999,8002,FIG_00008000,FIG_00008003,2605.30198v1,2605.30198v1,ML,ML,0.8354250192642212,1,intra_paper
7999,8004,FIG_00008000,FIG_00008005,2605.30198v1,2605.30198v1,ML,ML,0.7833117246627808,3,intra_paper
7999,8001,FIG_00008000,FIG_00008002,2605.30198v1,2605.30198v1,ML,ML,0.7729679346084595,5,intra_paper
8000,8001,FIG_00008001,FIG_00008002,2605.30198v1,2605.30198v1,ML,ML,0.7587629556655884,1,intra_paper
8000,8004,FIG_00008001,FIG_00008005,2605.30198v1,2605.30198v1,ML,ML,0.7559890151023865,2,intra_paper
8001,8004,FIG_00008002,FIG_00008005,2605.30198v1,2605.30198v1,ML,ML,0.8158347606658936,1,intra_paper
8001,8002,FIG_00008002,FIG_00008003,2605.30198v1,2605.30198v1,ML,ML,0.81496262550354,2,intra_paper
8002,8004,FIG_00008003,FIG_00008005,2605.30198v1,2605.30198v1,ML,ML,0.8036654591560364,1,intra_paper
8006,8009,FIG_00008007,FIG_00008010,2605.30190v1,2605.30190v1,ML,ML,0.8944566249847412,3,intra_paper
8009,8014,FIG_00008010,FIG_00008015,2605.30190v1,2605.30190v1,ML,ML,0.8785028457641602,8,intra_paper
8021,8024,FIG_00008022,FIG_00008025,2605.30184v1,2605.30184v1,ML,ML,0.8958471417427063,2,intra_paper
8032,8036,FIG_00008033,FIG_00008037,2605.30184v1,2605.30184v1,ML,ML,0.8807406425476074,1,intra_paper
8032,8038,FIG_00008033,FIG_00008039,2605.30184v1,2605.30184v1,ML,ML,0.7844082117080688,2,intra_paper
8036,8038,FIG_00008037,FIG_00008039,2605.30184v1,2605.30184v1,ML,ML,0.8289433717727661,1,intra_paper
8060,8062,FIG_00008061,FIG_00008063,2605.30170v1,2605.30170v1,ML,ML,0.7863047122955322,7,intra_paper
8061,8062,FIG_00008062,FIG_00008063,2605.30170v1,2605.30170v1,ML,ML,0.7812414169311523,10,intra_paper
8066,8070,FIG_00008067,FIG_00008071,2605.30167v1,2605.30167v1,ML,ML,0.8960167169570923,1,intra_paper
8066,8072,FIG_00008067,FIG_00008073,2605.30167v1,2605.30167v1,ML,ML,0.8699384927749634,4,intra_paper
8066,8073,FIG_00008067,FIG_00008074,2605.30167v1,2605.30167v1,ML,ML,0.8611751794815063,6,intra_paper
8066,8069,FIG_00008067,FIG_00008070,2605.30167v1,2605.30167v1,ML,ML,0.8314428329467773,10,intra_paper
8066,8071,FIG_00008067,FIG_00008072,2605.30167v1,2605.30167v1,ML,ML,0.8310157060623169,11,intra_paper
8067,8068,FIG_00008068,FIG_00008069,2605.30167v1,2605.30167v1,ML,ML,0.8221279978752136,10,intra_paper
8129,8130,FIG_00008130,FIG_00008131,2605.30399v1,2605.30399v1,ML,ML,0.8959422707557678,1,intra_paper
8129,8134,FIG_00008130,FIG_00008135,2605.30399v1,2605.30399v1,ML,ML,0.7776837348937988,2,intra_paper
8130,8134,FIG_00008131,FIG_00008135,2605.30399v1,2605.30399v1,ML,ML,0.8231294751167297,1,intra_paper
8130,8131,FIG_00008131,FIG_00008132,2605.30399v1,2605.30399v1,ML,ML,0.7639503479003906,2,intra_paper
8130,8132,FIG_00008131,FIG_00008133,2605.30399v1,2605.30399v1,ML,ML,0.7533727884292603,3,intra_paper
8131,8133,FIG_00008132,FIG_00008134,2605.30399v1,2605.30399v1,ML,ML,0.7889555096626282,2,intra_paper
8132,8133,FIG_00008133,FIG_00008134,2605.30399v1,2605.30399v1,ML,ML,0.8204319477081299,1,intra_paper
8134,8136,FIG_00008135,FIG_00008137,2605.30399v1,2605.30399v1,ML,ML,0.8015952110290527,1,intra_paper
8164,8166,FIG_00008165,FIG_00008167,2605.29983v1,2605.29983v1,ML,ML,0.7524911165237427,1,intra_paper
8189,8190,FIG_00008190,FIG_00008191,2605.29975v1,2605.29975v1,ML,ML,0.8670179843902588,1,intra_paper
8247,8248,FIG_00008248,FIG_00008249,2605.29933v1,2605.29933v1,ML,ML,0.8299474716186523,13,intra_paper
8256,8260,FIG_00008257,FIG_00008261,2605.29932v1,2605.29932v1,ML,ML,0.8193117380142212,3,intra_paper
8256,8257,FIG_00008257,FIG_00008258,2605.29932v1,2605.29932v1,ML,ML,0.8012075424194336,4,intra_paper
8277,8279,FIG_00008278,FIG_00008280,2605.29911v1,2605.29911v1,ML,ML,0.8851299285888672,2,intra_paper
8278,8279,FIG_00008279,FIG_00008280,2605.29911v1,2605.29911v1,ML,ML,0.8769907355308533,1,intra_paper
8278,8287,FIG_00008279,FIG_00008288,2605.29911v1,2605.29911v1,ML,ML,0.770248293876648,2,intra_paper
8280,8282,FIG_00008281,FIG_00008283,2605.29911v1,2605.29911v1,ML,ML,0.7679128050804138,1,intra_paper
8281,8282,FIG_00008282,FIG_00008283,2605.29911v1,2605.29911v1,ML,ML,0.7631275057792664,1,intra_paper
8283,8287,FIG_00008284,FIG_00008288,2605.29911v1,2605.29911v1,ML,ML,0.7581356763839722,1,intra_paper
8342,8343,FIG_00008343,FIG_00008344,2605.29834v1,2605.29834v1,ML,ML,0.8668016195297241,6,intra_paper
8347,8348,FIG_00008348,FIG_00008349,2605.29834v1,2605.29834v1,ML,ML,0.8381237983703613,9,intra_paper
8359,8362,FIG_00008360,FIG_00008363,2605.29809v1,2605.29809v1,ML,ML,0.8795605897903442,1,intra_paper
8410,8411,FIG_00008411,FIG_00008412,2605.29698v1,2605.29698v1,ML,ML,0.8871560096740723,1,intra_paper
8428,8429,FIG_00008429,FIG_00008430,2605.29693v1,2605.29693v1,ML,ML,0.8840657472610474,1,intra_paper
8428,8432,FIG_00008429,FIG_00008433,2605.29693v1,2605.29693v1,ML,ML,0.8611114025115967,3,intra_paper
8429,8432,FIG_00008430,FIG_00008433,2605.29693v1,2605.29693v1,ML,ML,0.899427056312561,15,intra_paper
8434,8435,FIG_00008435,FIG_00008436,2605.29688v1,2605.29688v1,ML,ML,0.8124160766601562,4,intra_paper
8445,8454,FIG_00008446,FIG_00008455,2605.29684v1,2605.29684v1,ML,ML,0.8321106433868408,2,intra_paper
8445,8453,FIG_00008446,FIG_00008454,2605.29684v1,2605.29684v1,ML,ML,0.8193386197090149,3,intra_paper
8445,8455,FIG_00008446,FIG_00008456,2605.29684v1,2605.29684v1,ML,ML,0.8132768273353577,4,intra_paper
8446,8453,FIG_00008447,FIG_00008454,2605.29684v1,2605.29684v1,ML,ML,0.7678906321525574,5,intra_paper
8451,8460,FIG_00008452,FIG_00008461,2605.29684v1,2605.29684v1,ML,ML,0.8725354075431824,1,intra_paper
8451,8459,FIG_00008452,FIG_00008460,2605.29684v1,2605.29684v1,ML,ML,0.8615514039993286,3,intra_paper
8453,8454,FIG_00008454,FIG_00008455,2605.29684v1,2605.29684v1,ML,ML,0.872322142124176,1,intra_paper
8453,8455,FIG_00008454,FIG_00008456,2605.29684v1,2605.29684v1,ML,ML,0.8414667844772339,2,intra_paper
8459,8461,FIG_00008460,FIG_00008462,2605.29684v1,2605.29684v1,ML,ML,0.8910610675811768,15,intra_paper
8465,8471,FIG_00008466,FIG_00008472,2605.29669v1,2605.29669v1,ML,ML,0.8882205486297607,9,intra_paper
8467,8469,FIG_00008468,FIG_00008470,2605.29669v1,2605.29669v1,ML,ML,0.8822565078735352,3,intra_paper
8475,8478,FIG_00008476,FIG_00008479,2605.29664v1,2605.29664v1,ML,ML,0.890461802482605,3,intra_paper
8475,8479,FIG_00008476,FIG_00008480,2605.29664v1,2605.29664v1,ML,ML,0.823951780796051,13,intra_paper
8477,8479,FIG_00008478,FIG_00008480,2605.29664v1,2605.29664v1,ML,ML,0.889191210269928,3,intra_paper
8503,8506,FIG_00008504,FIG_00008507,2605.29622v1,2605.29622v1,ML,ML,0.7725517749786377,1,intra_paper
8528,8534,FIG_00008529,FIG_00008535,2605.29580v1,2605.29580v1,ML,ML,0.8746194839477539,5,intra_paper
8530,8534,FIG_00008531,FIG_00008535,2605.29580v1,2605.29580v1,ML,ML,0.8480590581893921,1,intra_paper
8530,8536,FIG_00008531,FIG_00008537,2605.29580v1,2605.29580v1,ML,ML,0.835357666015625,2,intra_paper
8530,8533,FIG_00008531,FIG_00008534,2605.29580v1,2605.29580v1,ML,ML,0.8236180543899536,3,intra_paper
8534,8536,FIG_00008535,FIG_00008537,2605.29580v1,2605.29580v1,ML,ML,0.8746519088745117,2,intra_paper
8544,8555,FIG_00008545,FIG_00008556,2605.29548v1,2605.29548v1,ML,ML,0.8664243221282959,13,intra_paper
8551,8554,FIG_00008552,FIG_00008555,2605.29548v1,2605.29548v1,ML,ML,0.8814566731452942,1,intra_paper
8552,8555,FIG_00008553,FIG_00008556,2605.29548v1,2605.29548v1,ML,ML,0.8857150077819824,1,intra_paper
8587,8589,FIG_00008588,FIG_00008590,2605.29511v2,2605.29511v2,ML,ML,0.872862696647644,3,intra_paper
8637,8639,FIG_00008638,FIG_00008640,2605.29373v2,2605.29373v2,ML,ML,0.8357044458389282,1,intra_paper
8637,8640,FIG_00008638,FIG_00008641,2605.29373v2,2605.29373v2,ML,ML,0.7674838304519653,4,intra_paper
8639,8640,FIG_00008640,FIG_00008641,2605.29373v2,2605.29373v2,ML,ML,0.8492815494537354,1,intra_paper
8653,8655,FIG_00008654,FIG_00008656,2605.29355v1,2605.29355v1,ML,ML,0.8419592380523682,13,intra_paper
8670,8679,FIG_00008671,FIG_00008680,2605.29329v1,2605.29329v1,ML,ML,0.8613803386688232,6,intra_paper
8671,8677,FIG_00008672,FIG_00008678,2605.29329v1,2605.29329v1,ML,ML,0.8099712133407593,15,intra_paper
8672,8677,FIG_00008673,FIG_00008678,2605.29329v1,2605.29329v1,ML,ML,0.8637165427207947,1,intra_paper
8672,8679,FIG_00008673,FIG_00008680,2605.29329v1,2605.29329v1,ML,ML,0.8146966099739075,6,intra_paper
8672,8676,FIG_00008673,FIG_00008677,2605.29329v1,2605.29329v1,ML,ML,0.7867864370346069,17,intra_paper
8673,8680,FIG_00008674,FIG_00008681,2605.29329v1,2605.29329v1,ML,ML,0.8366623520851135,11,intra_paper
8673,8681,FIG_00008674,FIG_00008682,2605.29329v1,2605.29329v1,ML,ML,0.8317302465438843,13,intra_paper
8674,8680,FIG_00008675,FIG_00008681,2605.29329v1,2605.29329v1,ML,ML,0.8247057199478149,11,intra_paper
8674,8681,FIG_00008675,FIG_00008682,2605.29329v1,2605.29329v1,ML,ML,0.8212324380874634,12,intra_paper
8677,8679,FIG_00008678,FIG_00008680,2605.29329v1,2605.29329v1,ML,ML,0.8937257528305054,2,intra_paper
8678,8679,FIG_00008679,FIG_00008680,2605.29329v1,2605.29329v1,ML,ML,0.7598814964294434,6,intra_paper
8694,8700,FIG_00008695,FIG_00008701,2605.29273v1,2605.29273v1,ML,ML,0.8946676254272461,8,intra_paper
8708,8709,FIG_00008709,FIG_00008710,2605.29249v1,2605.29249v1,ML,ML,0.8866224884986877,1,intra_paper
8757,8758,FIG_00008758,FIG_00008759,2605.29190v1,2605.29190v1,ML,ML,0.8687107563018799,10,intra_paper
8803,8804,FIG_00008804,FIG_00008805,2605.29136v1,2605.29136v1,ML,ML,0.872573733329773,1,intra_paper
8826,8827,FIG_00008827,FIG_00008828,2605.29108v1,2605.29108v1,ML,ML,0.8809974789619446,1,intra_paper
8826,8828,FIG_00008827,FIG_00008829,2605.29108v1,2605.29108v1,ML,ML,0.8031640648841858,12,intra_paper
8827,8828,FIG_00008828,FIG_00008829,2605.29108v1,2605.29108v1,ML,ML,0.7969449758529663,7,intra_paper
8870,8873,FIG_00008871,FIG_00008874,2605.29058v1,2605.29058v1,ML,ML,0.8965796232223511,1,intra_paper
8870,8874,FIG_00008871,FIG_00008875,2605.29058v1,2605.29058v1,ML,ML,0.8752851486206055,2,intra_paper
8871,8873,FIG_00008872,FIG_00008874,2605.29058v1,2605.29058v1,ML,ML,0.8965796232223511,1,intra_paper
8871,8874,FIG_00008872,FIG_00008875,2605.29058v1,2605.29058v1,ML,ML,0.8752851486206055,2,intra_paper
8902,8904,FIG_00008903,FIG_00008905,2605.29016v1,2605.29016v1,ML,ML,0.8725390434265137,3,intra_paper
8933,8953,FIG_00008934,FIG_00008954,2605.28975v1,2605.28975v1,ML,ML,0.888878583908081,2,intra_paper
8942,8956,FIG_00008943,FIG_00008957,2605.28975v1,2605.28975v1,ML,ML,0.8498362898826599,9,intra_paper
8943,8956,FIG_00008944,FIG_00008957,2605.28975v1,2605.28975v1,ML,ML,0.8778693675994873,4,intra_paper
8943,8951,FIG_00008944,FIG_00008952,2605.28975v1,2605.28975v1,ML,ML,0.8709086775779724,9,intra_paper
8951,8956,FIG_00008952,FIG_00008957,2605.28975v1,2605.28975v1,ML,ML,0.8676759004592896,2,intra_paper
8958,8967,FIG_00008959,FIG_00008968,2605.28961v1,2605.28961v1,ML,ML,0.8908483982086182,6,intra_paper
9006,9009,FIG_00009007,FIG_00009010,2605.28809v1,2605.28809v1,ML,ML,0.8839541673660278,15,intra_paper
9071,9073,FIG_00009072,FIG_00009074,2605.28729v1,2605.28729v1,ML,ML,0.8869931697845459,3,intra_paper
9074,9076,FIG_00009075,FIG_00009077,2605.28729v1,2605.28729v1,ML,ML,0.8640799522399902,2,intra_paper
9094,9097,FIG_00009095,FIG_00009098,2605.28711v2,2605.28711v2,ML,ML,0.7675220370292664,1,intra_paper
9095,9097,FIG_00009096,FIG_00009098,2605.28711v2,2605.28711v2,ML,ML,0.8677752017974854,1,intra_paper
9120,9128,FIG_00009121,FIG_00009129,2605.28684v1,2605.28684v1,ML,ML,0.8541635274887085,4,intra_paper
9121,9126,FIG_00009122,FIG_00009127,2605.28684v1,2605.28684v1,ML,ML,0.8905543684959412,3,intra_paper
9121,9140,FIG_00009122,FIG_00009141,2605.28684v1,2605.28684v1,ML,ML,0.8842699527740479,9,intra_paper
9121,9128,FIG_00009122,FIG_00009129,2605.28684v1,2605.28684v1,ML,ML,0.8817917108535767,12,intra_paper
9124,9126,FIG_00009125,FIG_00009127,2605.28684v1,2605.28684v1,ML,ML,0.89727783203125,1,intra_paper
9124,9125,FIG_00009125,FIG_00009126,2605.28684v1,2605.28684v1,ML,ML,0.8503198623657227,4,intra_paper
9125,9126,FIG_00009126,FIG_00009127,2605.28684v1,2605.28684v1,ML,ML,0.8839139342308044,1,intra_paper
9132,9133,FIG_00009133,FIG_00009134,2605.28684v1,2605.28684v1,ML,ML,0.8889613151550293,2,intra_paper
9153,9154,FIG_00009154,FIG_00009155,2605.28679v1,2605.28679v1,ML,ML,0.8758731484413147,5,intra_paper
9154,9155,FIG_00009155,FIG_00009156,2605.28679v1,2605.28679v1,ML,ML,0.8585654497146606,4,intra_paper
9211,9213,FIG_00009212,FIG_00009214,2605.28626v1,2605.28626v1,ML,ML,0.8617864847183228,3,intra_paper
9211,9216,FIG_00009212,FIG_00009217,2605.28626v1,2605.28626v1,ML,ML,0.8456257581710815,12,intra_paper
9226,9240,FIG_00009227,FIG_00009241,2605.28625v1,2605.28625v1,ML,ML,0.8058961033821106,2,intra_paper
9229,9233,FIG_00009230,FIG_00009234,2605.28625v1,2605.28625v1,ML,ML,0.8879976272583008,1,intra_paper
9229,9230,FIG_00009230,FIG_00009231,2605.28625v1,2605.28625v1,ML,ML,0.8693307638168335,3,intra_paper
9238,9240,FIG_00009239,FIG_00009241,2605.28625v1,2605.28625v1,ML,ML,0.7814082503318787,3,intra_paper
9244,9266,FIG_00009245,FIG_00009267,2605.28612v1,2605.28612v1,ML,ML,0.8806731104850769,6,intra_paper
9246,9263,FIG_00009247,FIG_00009264,2605.28612v1,2605.28612v1,ML,ML,0.8991444110870361,1,intra_paper
9246,9262,FIG_00009247,FIG_00009263,2605.28612v1,2605.28612v1,ML,ML,0.8838578462600708,2,intra_paper
9246,9264,FIG_00009247,FIG_00009265,2605.28612v1,2605.28612v1,ML,ML,0.8282347917556763,3,intra_paper
9250,9266,FIG_00009251,FIG_00009267,2605.28612v1,2605.28612v1,ML,ML,0.8824508190155029,4,intra_paper
9250,9267,FIG_00009251,FIG_00009268,2605.28612v1,2605.28612v1,ML,ML,0.8687840104103088,6,intra_paper
9251,9266,FIG_00009252,FIG_00009267,2605.28612v1,2605.28612v1,ML,ML,0.867186963558197,4,intra_paper
9251,9267,FIG_00009252,FIG_00009268,2605.28612v1,2605.28612v1,ML,ML,0.8486653566360474,7,intra_paper
9253,9266,FIG_00009254,FIG_00009267,2605.28612v1,2605.28612v1,ML,ML,0.8682482242584229,2,intra_paper
9253,9267,FIG_00009254,FIG_00009268,2605.28612v1,2605.28612v1,ML,ML,0.852318286895752,7,intra_paper
9262,9263,FIG_00009263,FIG_00009264,2605.28612v1,2605.28612v1,ML,ML,0.8119714856147766,6,intra_paper
9262,9264,FIG_00009263,FIG_00009265,2605.28612v1,2605.28612v1,ML,ML,0.810364842414856,7,intra_paper
9263,9264,FIG_00009264,FIG_00009265,2605.28612v1,2605.28612v1,ML,ML,0.8317611217498779,9,intra_paper
9276,9280,FIG_00009277,FIG_00009281,2605.28596v1,2605.28596v1,ML,ML,0.7852298021316528,4,intra_paper
9284,9298,FIG_00009285,FIG_00009299,2605.28596v1,2605.28596v1,ML,ML,0.8750021457672119,1,intra_paper
9284,9291,FIG_00009285,FIG_00009292,2605.28596v1,2605.28596v1,ML,ML,0.867859959602356,2,intra_paper
9284,9288,FIG_00009285,FIG_00009289,2605.28596v1,2605.28596v1,ML,ML,0.8567602634429932,3,intra_paper
9285,9289,FIG_00009286,FIG_00009290,2605.28596v1,2605.28596v1,ML,ML,0.8393258452415466,6,intra_paper
9285,9310,FIG_00009286,FIG_00009311,2605.28596v1,2605.28596v1,ML,ML,0.8280218243598938,16,intra_paper
9286,9287,FIG_00009287,FIG_00009288,2605.28596v1,2605.28596v1,ML,ML,0.889479398727417,4,intra_paper
9286,9294,FIG_00009287,FIG_00009295,2605.28596v1,2605.28596v1,ML,ML,0.8826640248298645,12,intra_paper
9291,9298,FIG_00009292,FIG_00009299,2605.28596v1,2605.28596v1,ML,ML,0.8618136644363403,2,intra_paper
9291,9300,FIG_00009292,FIG_00009301,2605.28596v1,2605.28596v1,ML,ML,0.8509773015975952,8,intra_paper
9291,9297,FIG_00009292,FIG_00009298,2605.28596v1,2605.28596v1,ML,ML,0.8467158675193787,10,intra_paper
9295,9298,FIG_00009296,FIG_00009299,2605.28596v1,2605.28596v1,ML,ML,0.8249050974845886,1,intra_paper
9295,9297,FIG_00009296,FIG_00009298,2605.28596v1,2605.28596v1,ML,ML,0.8183724880218506,2,intra_paper
9295,9296,FIG_00009296,FIG_00009297,2605.28596v1,2605.28596v1,ML,ML,0.7846071124076843,4,intra_paper
9299,9301,FIG_00009300,FIG_00009302,2605.28596v1,2605.28596v1,ML,ML,0.8269860148429871,1,intra_paper
9300,9301,FIG_00009301,FIG_00009302,2605.28596v1,2605.28596v1,ML,ML,0.8533536195755005,4,intra_paper
9300,9304,FIG_00009301,FIG_00009305,2605.28596v1,2605.28596v1,ML,ML,0.8346184492111206,10,intra_paper
9302,9307,FIG_00009303,FIG_00009308,2605.28596v1,2605.28596v1,ML,ML,0.826069176197052,13,intra_paper
9304,9310,FIG_00009305,FIG_00009311,2605.28596v1,2605.28596v1,ML,ML,0.8305914402008057,9,intra_paper
9304,9307,FIG_00009305,FIG_00009308,2605.28596v1,2605.28596v1,ML,ML,0.8248598575592041,13,intra_paper
9307,9313,FIG_00009308,FIG_00009314,2605.28596v1,2605.28596v1,ML,ML,0.8736414313316345,1,intra_paper
9307,9315,FIG_00009308,FIG_00009316,2605.28596v1,2605.28596v1,ML,ML,0.8733486533164978,2,intra_paper
9307,9310,FIG_00009308,FIG_00009311,2605.28596v1,2605.28596v1,ML,ML,0.8549549579620361,8,intra_paper
9310,9315,FIG_00009311,FIG_00009316,2605.28596v1,2605.28596v1,ML,ML,0.8869894742965698,11,intra_paper
9350,9354,FIG_00009351,FIG_00009355,2605.28578v1,2605.28578v1,ML,ML,0.8387701511383057,12,intra_paper
9351,9355,FIG_00009352,FIG_00009356,2605.28578v1,2605.28578v1,ML,ML,0.8758544921875,2,intra_paper
9365,9374,FIG_00009366,FIG_00009375,2605.28551v2,2605.28551v2,ML,ML,0.777991771697998,14,intra_paper
9369,9370,FIG_00009370,FIG_00009371,2605.28551v2,2605.28551v2,ML,ML,0.8325581550598145,1,intra_paper
9371,9374,FIG_00009372,FIG_00009375,2605.28551v2,2605.28551v2,ML,ML,0.8544827699661255,3,intra_paper
9372,9374,FIG_00009373,FIG_00009375,2605.28551v2,2605.28551v2,ML,ML,0.8391395211219788,2,intra_paper
9373,9374,FIG_00009374,FIG_00009375,2605.28551v2,2605.28551v2,ML,ML,0.8398001194000244,1,intra_paper
9399,9405,FIG_00009400,FIG_00009406,2605.28516v1,2605.28516v1,ML,ML,0.8622009754180908,2,intra_paper
9401,9410,FIG_00009402,FIG_00009411,2605.28516v1,2605.28516v1,ML,ML,0.8655521273612976,1,intra_paper
9401,9407,FIG_00009402,FIG_00009408,2605.28516v1,2605.28516v1,ML,ML,0.8377500772476196,4,intra_paper
9405,9409,FIG_00009406,FIG_00009410,2605.28516v1,2605.28516v1,ML,ML,0.8905515670776367,1,intra_paper
9405,9407,FIG_00009406,FIG_00009408,2605.28516v1,2605.28516v1,ML,ML,0.7871981263160706,4,intra_paper
9405,9410,FIG_00009406,FIG_00009411,2605.28516v1,2605.28516v1,ML,ML,0.7622884511947632,13,intra_paper
9407,9410,FIG_00009408,FIG_00009411,2605.28516v1,2605.28516v1,ML,ML,0.8647776246070862,1,intra_paper
9408,9410,FIG_00009409,FIG_00009411,2605.28516v1,2605.28516v1,ML,ML,0.8023290038108826,1,intra_paper
9408,9409,FIG_00009409,FIG_00009410,2605.28516v1,2605.28516v1,ML,ML,0.7741840481758118,2,intra_paper
9409,9410,FIG_00009410,FIG_00009411,2605.28516v1,2605.28516v1,ML,ML,0.7813078165054321,11,intra_paper
9414,9415,FIG_00009415,FIG_00009416,2605.28507v1,2605.28507v1,ML,ML,0.8115631341934204,10,intra_paper
9427,9432,FIG_00009428,FIG_00009433,2605.28488v2,2605.28488v2,ML,ML,0.8441709876060486,2,intra_paper
9431,9433,FIG_00009432,FIG_00009434,2605.28488v2,2605.28488v2,ML,ML,0.8864625692367554,6,intra_paper
9529,9532,FIG_00009530,FIG_00009533,2605.28296v1,2605.28296v1,ML,ML,0.8745792508125305,2,intra_paper
9529,9533,FIG_00009530,FIG_00009534,2605.28296v1,2605.28296v1,ML,ML,0.8594732880592346,9,intra_paper
9530,9533,FIG_00009531,FIG_00009534,2605.28296v1,2605.28296v1,ML,ML,0.8901604413986206,3,intra_paper
9539,9542,FIG_00009540,FIG_00009543,2605.28290v1,2605.28290v1,ML,ML,0.8729188442230225,2,intra_paper
9541,9544,FIG_00009542,FIG_00009545,2605.28290v1,2605.28290v1,ML,ML,0.876395583152771,2,intra_paper
9546,9547,FIG_00009547,FIG_00009548,2605.28287v1,2605.28287v1,ML,ML,0.8706420660018921,4,intra_paper
9557,9560,FIG_00009558,FIG_00009561,2605.28276v1,2605.28276v1,ML,ML,0.8754526376724243,1,intra_paper
9557,9562,FIG_00009558,FIG_00009563,2605.28276v1,2605.28276v1,ML,ML,0.8725427985191345,2,intra_paper
9561,9562,FIG_00009562,FIG_00009563,2605.28276v1,2605.28276v1,ML,ML,0.859449028968811,5,intra_paper
9584,9589,FIG_00009585,FIG_00009590,2605.28233v1,2605.28233v1,ML,ML,0.7759210467338562,9,intra_paper
9587,9591,FIG_00009588,FIG_00009592,2605.28233v1,2605.28233v1,ML,ML,0.8764922618865967,5,intra_paper
9596,9605,FIG_00009597,FIG_00009606,2605.28226v1,2605.28226v1,ML,ML,0.8743703365325928,6,intra_paper
9600,9607,FIG_00009601,FIG_00009608,2605.28226v1,2605.28226v1,ML,ML,0.8215227127075195,12,intra_paper
9601,9608,FIG_00009602,FIG_00009609,2605.28226v1,2605.28226v1,ML,ML,0.843511164188385,5,intra_paper
9607,9608,FIG_00009608,FIG_00009609,2605.28226v1,2605.28226v1,ML,ML,0.8099260926246643,9,intra_paper
9608,9609,FIG_00009609,FIG_00009610,2605.28226v1,2605.28226v1,ML,ML,0.8472004532814026,1,intra_paper
9657,9659,FIG_00009658,FIG_00009660,2605.28203v1,2605.28203v1,ML,ML,0.8690939545631409,1,intra_paper
9698,9714,FIG_00009699,FIG_00009715,2605.28162v2,2605.28162v2,ML,ML,0.8694419264793396,2,intra_paper
9698,9703,FIG_00009699,FIG_00009704,2605.28162v2,2605.28162v2,ML,ML,0.8350926637649536,3,intra_paper
