anchor_id,target_id,label
FIG_00008911,FIG_00020107,1
FIG_00008912,FIG_00008913,1
FIG_00008916,FIG_00008918,1
FIG_00008916,FIG_00024633,1
FIG_00008916,FIG_00010875,1
FIG_00008917,FIG_00024633,1
FIG_00008917,FIG_00024631,1
FIG_00008917,FIG_00024393,1
FIG_00008919,FIG_00022425,1
FIG_00008919,FIG_00010793,1
FIG_00008919,FIG_00009754,1
FIG_00008928,FIG_00008930,1
FIG_00008928,FIG_00008931,1
FIG_00008928,FIG_00008929,1
FIG_00008929,FIG_00008931,1
FIG_00008929,FIG_00008930,1
FIG_00008930,FIG_00008931,1
FIG_00008933,FIG_00008957,1
FIG_00008937,FIG_00023057,1
FIG_00008937,FIG_00011773,1
FIG_00008937,FIG_00012498,1
FIG_00008939,FIG_00008940,1
FIG_00008939,FIG_00008945,1
FIG_00008939,FIG_00011527,1
FIG_00008940,FIG_00008945,1
FIG_00008940,FIG_00010691,1
FIG_00008940,FIG_00008977,1
FIG_00008943,FIG_00008944,1
FIG_00008946,FIG_00020209,1
FIG_00008948,FIG_00008949,1
FIG_00008948,FIG_00028466,1
FIG_00008948,FIG_00009684,1
FIG_00008949,FIG_00028466,1
FIG_00008949,FIG_00022128,1
FIG_00008949,FIG_00015072,1
FIG_00008950,FIG_00008951,1
FIG_00008956,FIG_00008957,1
FIG_00008964,FIG_00008965,1
FIG_00008967,FIG_00008969,1
FIG_00008967,FIG_00008977,1
FIG_00008967,FIG_00008968,1
FIG_00008968,FIG_00008969,1
FIG_00008968,FIG_00008976,1
FIG_00008968,FIG_00008977,1
FIG_00008969,FIG_00008977,1
FIG_00008969,FIG_00008976,1
FIG_00008970,FIG_00008971,1
FIG_00008970,FIG_00008978,1
FIG_00008970,FIG_00008972,1
FIG_00008971,FIG_00008978,1
FIG_00008971,FIG_00008972,1
FIG_00008972,FIG_00008978,1
FIG_00008973,FIG_00008974,1
FIG_00008973,FIG_00008975,1
FIG_00008974,FIG_00008975,1
FIG_00008976,FIG_00008977,1
FIG_00008977,FIG_00010691,1
FIG_00008979,FIG_00008982,1
FIG_00008983,FIG_00013458,1
FIG_00008986,FIG_00008987,1
FIG_00008987,FIG_00008991,1
FIG_00008987,FIG_00008988,1
FIG_00008988,FIG_00034676,1
FIG_00008988,FIG_00034675,1
FIG_00008988,FIG_00034677,1
FIG_00008989,FIG_00009742,1
FIG_00008990,FIG_00008992,1
FIG_00008996,FIG_00010560,1
FIG_00008996,FIG_00025823,1
FIG_00009001,FIG_00010739,1
FIG_00009001,FIG_00010937,1
FIG_00009001,FIG_00010940,1
FIG_00009008,FIG_00027011,1
FIG_00009009,FIG_00029928,1
FIG_00009009,FIG_00010734,1
FIG_00009012,FIG_00009014,1
FIG_00009012,FIG_00009013,1
FIG_00009013,FIG_00009014,1
FIG_00009014,FIG_00026311,1
FIG_00009016,FIG_00023813,1
FIG_00009016,FIG_00014661,1
FIG_00009016,FIG_00009748,1
FIG_00009022,FIG_00010577,1
FIG_00009022,FIG_00033895,1
FIG_00009022,FIG_00016614,1
FIG_00009028,FIG_00023091,1
FIG_00009028,FIG_00019703,1
FIG_00009028,FIG_00019705,1
FIG_00009040,FIG_00009042,1
FIG_00009040,FIG_00011975,1
FIG_00009047,FIG_00009053,1
FIG_00009047,FIG_00009052,1
FIG_00009047,FIG_00009054,1
FIG_00009048,FIG_00009049,1
FIG_00009048,FIG_00009051,1
FIG_00009048,FIG_00024393,1
FIG_00009049,FIG_00009050,1
FIG_00009049,FIG_00009051,1
FIG_00009050,FIG_00009051,1
FIG_00009052,FIG_00009053,1
FIG_00009052,FIG_00009054,1
FIG_00009052,FIG_00014168,1
FIG_00009053,FIG_00009054,1
FIG_00009053,FIG_00014168,1
FIG_00009053,FIG_00023606,1
FIG_00009054,FIG_00014168,1
FIG_00009054,FIG_00010926,1
FIG_00009054,FIG_00023606,1
FIG_00009059,FIG_00016457,1
FIG_00009061,FIG_00023196,1
FIG_00009061,FIG_00029030,1
FIG_00009061,FIG_00033479,1
FIG_00009062,FIG_00029710,1
FIG_00009062,FIG_00016849,1
FIG_00009062,FIG_00032394,1
FIG_00009064,FIG_00015825,1
FIG_00009064,FIG_00018024,1
FIG_00009066,FIG_00030847,1
FIG_00009066,FIG_00030856,1
FIG_00009066,FIG_00030857,1
FIG_00009068,FIG_00011417,1
FIG_00009068,FIG_00009360,1
FIG_00009070,FIG_00009072,1
FIG_00009073,FIG_00009074,1
FIG_00009075,FIG_00009076,1
FIG_00009079,FIG_00014277,1
FIG_00009079,FIG_00029301,1
FIG_00009079,FIG_00017962,1
FIG_00009080,FIG_00029032,1
FIG_00009082,FIG_00021826,1
FIG_00009082,FIG_00027548,1
FIG_00009082,FIG_00025765,1
FIG_00009084,FIG_00018316,1
FIG_00009084,FIG_00026845,1
FIG_00009085,FIG_00009086,1
FIG_00009085,FIG_00027685,1
FIG_00009085,FIG_00020647,1
FIG_00009086,FIG_00027685,1
FIG_00009086,FIG_00020647,1
FIG_00009086,FIG_00029008,1
FIG_00009087,FIG_00009089,1
FIG_00009087,FIG_00009090,1
FIG_00009087,FIG_00009093,1
FIG_00009089,FIG_00009093,1
FIG_00009089,FIG_00013152,1
FIG_00009089,FIG_00009090,1
FIG_00009090,FIG_00009093,1
FIG_00009090,FIG_00011459,1
FIG_00009090,FIG_00010459,1
FIG_00009093,FIG_00027902,1
FIG_00009093,FIG_00009105,1
FIG_00009093,FIG_00009572,1
FIG_00009101,FIG_00027518,1
FIG_00009102,FIG_00016834,1
FIG_00009102,FIG_00031478,1
FIG_00009105,FIG_00026379,1
FIG_00009105,FIG_00017702,1
FIG_00009105,FIG_00027902,1
FIG_00009106,FIG_00009107,1
FIG_00009128,FIG_00009138,1
FIG_00009128,FIG_00009140,1
FIG_00009128,FIG_00009139,1
FIG_00009129,FIG_00009143,1
FIG_00009129,FIG_00009141,1
FIG_00009130,FIG_00009144,1
FIG_00009130,FIG_00009148,1
FIG_00009130,FIG_00009145,1
FIG_00009138,FIG_00009139,1
FIG_00009138,FIG_00009140,1
FIG_00009139,FIG_00009140,1
FIG_00009141,FIG_00009143,1
FIG_00009142,FIG_00009143,1
FIG_00009144,FIG_00009148,1
FIG_00009144,FIG_00009145,1
FIG_00009144,FIG_00009149,1
FIG_00009145,FIG_00009149,1
FIG_00009145,FIG_00009148,1
FIG_00009146,FIG_00009150,1
FIG_00009147,FIG_00009151,1
FIG_00009148,FIG_00009149,1
FIG_00009162,FIG_00022148,1
FIG_00009162,FIG_00013902,1
FIG_00009162,FIG_00018080,1
FIG_00009163,FIG_00009682,1
FIG_00009163,FIG_00009895,1
FIG_00009163,FIG_00033890,1
FIG_00009165,FIG_00017866,1
FIG_00009165,FIG_00016341,1
FIG_00009165,FIG_00014565,1
FIG_00009166,FIG_00019288,1
FIG_00009176,FIG_00031080,1
FIG_00009176,FIG_00019539,1
FIG_00009179,FIG_00009180,1
FIG_00009181,FIG_00030685,1
FIG_00009182,FIG_00014518,1
FIG_00009182,FIG_00014675,1
FIG_00009182,FIG_00033102,1
FIG_00009183,FIG_00016341,1
FIG_00009183,FIG_00031129,1
FIG_00009183,FIG_00009754,1
FIG_00009185,FIG_00009186,1
FIG_00009185,FIG_00016199,1
FIG_00009185,FIG_00010174,1
FIG_00009186,FIG_00029008,1
FIG_00009187,FIG_00020292,1
FIG_00009187,FIG_00022316,1
FIG_00009187,FIG_00020904,1
FIG_00009188,FIG_00019362,1
FIG_00009188,FIG_00015616,1
FIG_00009190,FIG_00009192,1
FIG_00009190,FIG_00009191,1
FIG_00009191,FIG_00009192,1
FIG_00009195,FIG_00009196,1
FIG_00009197,FIG_00009213,1
FIG_00009197,FIG_00009215,1
FIG_00009197,FIG_00009214,1
FIG_00009199,FIG_00009213,1
FIG_00009199,FIG_00033895,1
FIG_00009199,FIG_00026606,1
FIG_00009200,FIG_00009213,1
FIG_00009200,FIG_00029705,1
FIG_00009200,FIG_00009214,1
FIG_00009201,FIG_00009215,1
FIG_00009201,FIG_00009216,1
FIG_00009204,FIG_00009206,1
FIG_00009204,FIG_00009207,1
FIG_00009204,FIG_00009205,1
FIG_00009205,FIG_00009207,1
FIG_00009205,FIG_00009206,1
FIG_00009205,FIG_00009867,1
FIG_00009206,FIG_00009207,1
FIG_00009206,FIG_00009867,1
FIG_00009206,FIG_00021107,1
FIG_00009207,FIG_00009867,1
FIG_00009207,FIG_00010994,1
FIG_00009207,FIG_00019128,1
FIG_00009208,FIG_00009209,1
FIG_00009208,FIG_00009210,1
FIG_00009208,FIG_00009212,1
FIG_00009209,FIG_00009210,1
FIG_00009209,FIG_00009212,1
FIG_00009210,FIG_00009212,1
FIG_00009211,FIG_00009214,1
FIG_00009213,FIG_00024293,1
FIG_00009214,FIG_00009215,1
FIG_00009214,FIG_00009217,1
FIG_00009215,FIG_00009216,1
FIG_00009218,FIG_00009220,1
FIG_00009220,FIG_00009221,1
FIG_00009220,FIG_00009222,1
FIG_00009221,FIG_00009222,1
FIG_00009228,FIG_00025462,1
FIG_00009228,FIG_00025452,1
FIG_00009228,FIG_00025461,1
FIG_00009232,FIG_00020451,1
FIG_00009232,FIG_00009572,1
FIG_00009232,FIG_00010886,1
FIG_00009233,FIG_00020451,1
FIG_00009246,FIG_00009260,1
FIG_00009246,FIG_00009259,1
FIG_00009246,FIG_00009262,1
FIG_00009248,FIG_00009249,1
FIG_00009250,FIG_00011641,1
FIG_00009251,FIG_00009254,1
FIG_00009251,FIG_00009252,1
FIG_00009252,FIG_00009254,1
FIG_00009258,FIG_00009260,1
FIG_00009259,FIG_00009262,1
FIG_00009259,FIG_00009260,1
FIG_00009260,FIG_00009262,1
FIG_00009267,FIG_00009268,1
FIG_00009280,FIG_00009287,1
FIG_00009283,FIG_00009284,1
FIG_00009290,FIG_00026620,1
FIG_00009339,FIG_00009347,1
FIG_00009342,FIG_00009344,1
FIG_00009343,FIG_00009344,1
FIG_00009343,FIG_00030025,1
FIG_00009343,FIG_00015852,1
FIG_00009345,FIG_00009346,1
FIG_00009345,FIG_00032402,1
FIG_00009345,FIG_00011833,1
FIG_00009358,FIG_00023633,1
FIG_00009358,FIG_00021826,1
FIG_00009358,FIG_00014602,1
FIG_00009359,FIG_00024976,1
FIG_00009361,FIG_00019079,1
FIG_00009361,FIG_00020949,1
FIG_00009361,FIG_00029161,1
FIG_00009362,FIG_00010218,1
FIG_00009362,FIG_00015048,1
FIG_00009362,FIG_00025656,1
FIG_00009372,FIG_00009373,1
FIG_00009372,FIG_00009374,1
FIG_00009376,FIG_00009377,1
FIG_00009382,FIG_00015615,1
FIG_00009382,FIG_00029217,1
FIG_00009382,FIG_00028542,1
FIG_00009384,FIG_00009386,1
FIG_00009384,FIG_00009389,1
FIG_00009385,FIG_00009389,1
FIG_00009385,FIG_00009391,1
FIG_00009386,FIG_00009389,1
FIG_00009389,FIG_00009390,1
FIG_00009390,FIG_00009391,1
FIG_00009399,FIG_00009404,1
FIG_00009413,FIG_00009418,1
FIG_00009413,FIG_00009417,1
FIG_00009420,FIG_00018046,1
FIG_00009436,FIG_00009437,1
FIG_00009437,FIG_00009440,1
FIG_00009438,FIG_00009442,1
FIG_00009438,FIG_00009440,1
FIG_00009440,FIG_00009442,1
FIG_00009446,FIG_00009652,1
FIG_00009446,FIG_00013275,1
FIG_00009446,FIG_00025555,1
FIG_00009447,FIG_00009448,1
FIG_00009450,FIG_00009451,1
FIG_00009450,FIG_00009452,1
FIG_00009451,FIG_00009452,1
FIG_00009455,FIG_00021632,1
FIG_00009455,FIG_00011218,1
FIG_00009462,FIG_00009463,1
FIG_00009470,FIG_00009471,1
FIG_00009497,FIG_00011392,1
FIG_00009498,FIG_00009500,1
FIG_00009498,FIG_00032996,1
FIG_00009498,FIG_00009752,1
FIG_00009499,FIG_00034747,1
FIG_00009499,FIG_00014403,1
FIG_00009499,FIG_00031025,1
FIG_00009500,FIG_00015852,1
FIG_00009504,FIG_00010847,1
FIG_00009506,FIG_00034788,1
FIG_00009506,FIG_00027326,1
FIG_00009506,FIG_00029025,1
FIG_00009512,FIG_00029597,1
FIG_00009512,FIG_00009965,1
FIG_00009517,FIG_00021626,1
FIG_00009519,FIG_00009520,1
FIG_00009524,FIG_00024364,1
FIG_00009524,FIG_00023242,1
FIG_00009524,FIG_00024362,1
FIG_00009525,FIG_00009526,1
FIG_00009525,FIG_00029840,1
FIG_00009525,FIG_00013141,1
FIG_00009526,FIG_00033026,1
FIG_00009526,FIG_00016828,1
FIG_00009526,FIG_00024512,1
FIG_00009527,FIG_00028615,1
FIG_00009527,FIG_00027685,1
FIG_00009527,FIG_00015801,1
FIG_00009530,FIG_00009531,1
FIG_00009533,FIG_00009534,1
FIG_00009535,FIG_00009536,1
FIG_00009546,FIG_00015692,1
FIG_00009550,FIG_00009551,1
FIG_00009561,FIG_00009563,1
FIG_00009565,FIG_00009566,1
FIG_00009569,FIG_00018520,1
FIG_00009569,FIG_00018516,1
FIG_00009569,FIG_00032205,1
FIG_00009571,FIG_00009572,1
FIG_00009571,FIG_00015800,1
FIG_00009572,FIG_00020565,1
FIG_00009572,FIG_00011641,1
FIG_00009572,FIG_00023760,1
FIG_00009577,FIG_00010592,1
FIG_00009577,FIG_00016694,1
FIG_00009577,FIG_00024045,1
FIG_00009579,FIG_00034770,1
FIG_00009584,FIG_00009588,1
FIG_00009589,FIG_00009591,1
FIG_00009604,FIG_00027953,1
FIG_00009604,FIG_00019883,1
FIG_00009604,FIG_00010178,1
FIG_00009611,FIG_00009617,1
FIG_00009611,FIG_00009625,1
FIG_00009611,FIG_00009629,1
FIG_00009612,FIG_00009618,1
FIG_00009612,FIG_00009637,1
FIG_00009612,FIG_00009635,1
FIG_00009613,FIG_00009620,1
FIG_00009613,FIG_00009619,1
FIG_00009613,FIG_00009637,1
FIG_00009614,FIG_00009621,1
FIG_00009614,FIG_00009626,1
FIG_00009614,FIG_00009630,1
FIG_00009615,FIG_00009623,1
FIG_00009615,FIG_00011091,1
FIG_00009615,FIG_00032731,1
FIG_00009616,FIG_00009624,1
FIG_00009616,FIG_00010181,1
FIG_00009616,FIG_00026743,1
FIG_00009617,FIG_00009625,1
FIG_00009617,FIG_00009629,1
FIG_00009617,FIG_00009643,1
FIG_00009618,FIG_00009635,1
FIG_00009618,FIG_00009637,1
FIG_00009618,FIG_00009639,1
FIG_00009619,FIG_00009620,1
FIG_00009619,FIG_00009637,1
FIG_00009619,FIG_00009635,1
FIG_00009620,FIG_00009637,1
FIG_00009620,FIG_00009625,1
FIG_00009620,FIG_00009633,1
FIG_00009621,FIG_00009626,1
FIG_00009621,FIG_00009630,1
FIG_00009621,FIG_00009642,1
FIG_00009622,FIG_00009644,1
FIG_00009622,FIG_00009629,1
FIG_00009622,FIG_00009636,1
FIG_00009623,FIG_00011091,1
FIG_00009623,FIG_00011263,1
FIG_00009623,FIG_00032731,1
FIG_00009624,FIG_00026743,1
FIG_00009624,FIG_00010181,1
FIG_00009624,FIG_00024511,1
FIG_00009625,FIG_00009629,1
FIG_00009625,FIG_00009633,1
FIG_00009625,FIG_00009627,1
FIG_00009626,FIG_00009634,1
FIG_00009626,FIG_00009630,1
FIG_00009626,FIG_00009642,1
FIG_00009627,FIG_00009631,1
FIG_00009627,FIG_00009633,1
FIG_00009627,FIG_00009629,1
FIG_00009628,FIG_00009632,1
FIG_00009628,FIG_00009642,1
FIG_00009628,FIG_00009634,1
FIG_00009629,FIG_00009633,1
FIG_00009629,FIG_00009631,1
FIG_00009629,FIG_00009643,1
FIG_00009630,FIG_00009634,1
FIG_00009630,FIG_00009642,1
FIG_00009630,FIG_00009638,1
FIG_00009631,FIG_00009643,1
FIG_00009631,FIG_00009633,1
FIG_00009631,FIG_00009641,1
FIG_00009632,FIG_00009640,1
FIG_00009632,FIG_00009642,1
FIG_00009632,FIG_00009636,1
FIG_00009633,FIG_00009643,1
FIG_00009633,FIG_00009641,1
FIG_00009633,FIG_00009637,1
FIG_00009634,FIG_00009642,1
FIG_00009634,FIG_00009638,1
FIG_00009634,FIG_00009636,1
FIG_00009635,FIG_00009637,1
FIG_00009635,FIG_00009641,1
FIG_00009635,FIG_00009639,1
FIG_00009636,FIG_00009638,1
FIG_00009636,FIG_00009642,1
FIG_00009636,FIG_00009640,1
FIG_00009637,FIG_00009641,1
FIG_00009637,FIG_00009639,1
FIG_00009637,FIG_00009643,1
FIG_00009638,FIG_00009642,1
FIG_00009638,FIG_00009640,1
FIG_00009638,FIG_00009644,1
FIG_00009639,FIG_00009643,1
FIG_00009639,FIG_00009641,1
FIG_00009640,FIG_00009644,1
FIG_00009640,FIG_00009642,1
FIG_00009641,FIG_00009643,1
FIG_00009642,FIG_00009644,1
FIG_00009647,FIG_00022602,1
FIG_00009647,FIG_00027785,1
FIG_00009647,FIG_00010900,1
FIG_00009648,FIG_00020869,1
FIG_00009650,FIG_00018810,1
FIG_00009650,FIG_00021508,1
FIG_00009650,FIG_00009684,1
FIG_00009652,FIG_00013275,1
FIG_00009652,FIG_00011302,1
FIG_00009652,FIG_00025555,1
FIG_00009654,FIG_00024029,1
FIG_00009654,FIG_00017150,1
FIG_00009654,FIG_00024989,1
FIG_00009655,FIG_00010254,1
FIG_00009655,FIG_00026294,1
FIG_00009655,FIG_00022863,1
FIG_00009657,FIG_00025765,1
FIG_00009657,FIG_00013151,1
FIG_00009657,FIG_00015397,1
FIG_00009678,FIG_00013616,1
FIG_00009678,FIG_00025656,1
FIG_00009678,FIG_00015944,1
FIG_00009680,FIG_00009682,1
FIG_00009680,FIG_00026748,1
FIG_00009680,FIG_00020949,1
FIG_00009682,FIG_00009895,1
FIG_00009682,FIG_00026748,1
FIG_00009682,FIG_00017737,1
FIG_00009684,FIG_00032840,1
FIG_00009684,FIG_00033543,1
FIG_00009684,FIG_00024629,1
FIG_00009687,FIG_00010827,1
FIG_00009687,FIG_00026623,1
FIG_00009687,FIG_00028031,1
FIG_00009693,FIG_00009694,1
FIG_00009702,FIG_00009703,1
FIG_00009709,FIG_00009710,1
FIG_00009727,FIG_00019868,1
FIG_00009727,FIG_00024633,1
FIG_00009727,FIG_00025331,1
FIG_00009738,FIG_00013066,1
FIG_00009742,FIG_00024975,1
FIG_00009742,FIG_00018707,1
FIG_00009742,FIG_00016115,1
FIG_00009744,FIG_00009745,1
FIG_00009746,FIG_00013136,1
FIG_00009747,FIG_00013135,1
FIG_00009747,FIG_00019082,1
FIG_00009747,FIG_00009748,1
FIG_00009748,FIG_00030071,1
FIG_00009748,FIG_00015587,1
FIG_00009752,FIG_00032996,1
FIG_00009753,FIG_00024633,1
FIG_00009753,FIG_00029140,1
FIG_00009753,FIG_00025331,1
FIG_00009754,FIG_00023535,1
FIG_00009754,FIG_00010793,1
FIG_00009754,FIG_00031129,1
FIG_00009755,FIG_00020448,1
FIG_00009755,FIG_00023414,1
FIG_00009755,FIG_00010502,1
FIG_00009757,FIG_00009759,1
FIG_00009757,FIG_00023459,1
FIG_00009757,FIG_00025979,1
FIG_00009770,FIG_00009772,1
FIG_00009770,FIG_00009771,1
FIG_00009771,FIG_00009772,1
FIG_00009779,FIG_00025367,1
FIG_00009779,FIG_00033303,1
FIG_00009779,FIG_00017044,1
FIG_00009791,FIG_00009794,1
FIG_00009797,FIG_00009798,1
FIG_00009799,FIG_00015033,1
FIG_00009802,FIG_00009805,1
FIG_00009802,FIG_00009809,1
FIG_00009802,FIG_00009803,1
FIG_00009803,FIG_00009810,1
FIG_00009803,FIG_00009806,1
FIG_00009803,FIG_00009809,1
FIG_00009804,FIG_00009807,1
FIG_00009804,FIG_00009811,1
FIG_00009804,FIG_00009814,1
FIG_00009805,FIG_00009809,1
FIG_00009805,FIG_00009812,1
FIG_00009805,FIG_00009806,1
FIG_00009806,FIG_00009810,1
FIG_00009806,FIG_00009809,1
FIG_00009806,FIG_00009813,1
FIG_00009807,FIG_00009811,1
FIG_00009807,FIG_00009814,1
FIG_00009809,FIG_00009812,1
FIG_00009809,FIG_00009813,1
FIG_00009809,FIG_00009810,1
FIG_00009810,FIG_00009813,1
FIG_00009811,FIG_00009814,1
FIG_00009812,FIG_00009813,1
FIG_00009820,FIG_00012118,1
FIG_00009820,FIG_00015801,1
FIG_00009820,FIG_00027685,1
FIG_00009830,FIG_00010395,1
FIG_00009830,FIG_00017704,1
FIG_00009830,FIG_00033407,1
FIG_00009831,FIG_00011210,1
FIG_00009845,FIG_00009846,1
FIG_00009845,FIG_00021330,1
FIG_00009845,FIG_00022520,1
FIG_00009846,FIG_00021330,1
FIG_00009846,FIG_00012629,1
FIG_00009846,FIG_00022228,1
FIG_00009848,FIG_00009849,1
FIG_00009858,FIG_00014168,1
FIG_00009858,FIG_00010926,1
FIG_00009858,FIG_00021293,1
FIG_00009859,FIG_00021043,1
FIG_00009859,FIG_00022049,1
FIG_00009859,FIG_00022048,1
FIG_00009860,FIG_00011437,1
FIG_00009861,FIG_00015587,1
FIG_00009861,FIG_00025483,1
FIG_00009861,FIG_00013210,1
FIG_00009862,FIG_00034788,1
FIG_00009862,FIG_00015615,1
FIG_00009862,FIG_00034953,1
FIG_00009867,FIG_00010992,1
FIG_00009867,FIG_00020565,1
FIG_00009877,FIG_00009878,1
FIG_00009877,FIG_00009884,1
FIG_00009878,FIG_00009884,1
FIG_00009879,FIG_00009880,1
FIG_00009889,FIG_00009894,1
FIG_00009891,FIG_00009892,1
FIG_00009891,FIG_00009893,1
FIG_00009892,FIG_00009893,1
FIG_00009895,FIG_00017966,1
FIG_00009895,FIG_00026748,1
FIG_00009895,FIG_00017962,1
FIG_00009897,FIG_00017144,1
FIG_00009897,FIG_00009910,1
FIG_00009897,FIG_00021512,1
FIG_00009901,FIG_00009907,1
FIG_00009902,FIG_00009908,1
FIG_00009902,FIG_00021978,1
FIG_00009902,FIG_00021976,1
FIG_00009907,FIG_00009910,1
FIG_00009907,FIG_00009909,1
FIG_00009907,FIG_00024624,1
FIG_00009908,FIG_00016484,1
FIG_00009909,FIG_00009910,1
FIG_00009909,FIG_00024631,1
FIG_00009909,FIG_00026733,1
FIG_00009910,FIG_00024631,1
FIG_00009910,FIG_00017144,1
FIG_00009910,FIG_00023384,1
FIG_00009914,FIG_00022218,1
FIG_00009935,FIG_00009936,1
FIG_00009940,FIG_00011243,1
FIG_00009942,FIG_00009943,1
FIG_00009951,FIG_00009955,1
FIG_00009958,FIG_00032854,1
FIG_00009958,FIG_00016337,1
FIG_00009958,FIG_00010467,1
FIG_00009965,FIG_00009968,1
FIG_00009965,FIG_00029597,1
FIG_00009968,FIG_00016695,1
FIG_00009968,FIG_00031843,1
FIG_00009968,FIG_00011464,1
FIG_00009980,FIG_00009991,1
FIG_00009980,FIG_00009983,1
FIG_00009980,FIG_00009996,1
FIG_00009983,FIG_00009996,1
FIG_00009983,FIG_00009985,1
FIG_00009983,FIG_00009993,1
FIG_00009984,FIG_00009992,1
FIG_00009985,FIG_00009993,1
FIG_00009985,FIG_00009996,1
FIG_00009985,FIG_00019694,1
FIG_00009991,FIG_00009996,1
FIG_00009993,FIG_00009996,1
FIG_00009993,FIG_00019694,1
FIG_00009993,FIG_00015851,1
FIG_00009996,FIG_00015851,1
FIG_00009996,FIG_00019694,1
FIG_00010000,FIG_00010001,1
FIG_00010000,FIG_00010002,1
FIG_00010001,FIG_00010003,1
FIG_00010001,FIG_00010002,1
FIG_00010001,FIG_00010004,1
FIG_00010002,FIG_00010004,1
FIG_00010005,FIG_00010006,1
FIG_00010005,FIG_00010011,1
FIG_00010005,FIG_00010007,1
FIG_00010006,FIG_00010007,1
FIG_00010006,FIG_00010009,1
FIG_00010006,FIG_00010011,1
FIG_00010007,FIG_00010011,1
FIG_00010007,FIG_00010009,1
FIG_00010007,FIG_00010010,1
FIG_00010008,FIG_00010011,1
FIG_00010008,FIG_00010009,1
FIG_00010008,FIG_00010010,1
FIG_00010009,FIG_00010010,1
FIG_00010009,FIG_00010011,1
FIG_00010010,FIG_00010011,1
FIG_00010016,FIG_00010021,1
FIG_00010017,FIG_00010020,1
FIG_00010017,FIG_00010026,1
FIG_00010017,FIG_00013151,1
FIG_00010018,FIG_00010024,1
FIG_00010018,FIG_00010023,1
FIG_00010019,FIG_00013231,1
FIG_00010019,FIG_00020960,1
FIG_00010019,FIG_00020969,1
FIG_00010020,FIG_00010026,1
FIG_00010020,FIG_00013151,1
FIG_00010023,FIG_00010024,1
FIG_00010026,FIG_00013151,1
FIG_00010030,FIG_00017758,1
FIG_00010030,FIG_00024118,1
FIG_00010030,FIG_00015429,1
FIG_00010034,FIG_00010036,1
FIG_00010037,FIG_00010038,1
FIG_00010042,FIG_00031897,1
FIG_00010042,FIG_00010254,1
FIG_00010042,FIG_00010255,1
FIG_00010048,FIG_00010050,1
FIG_00010048,FIG_00010052,1
FIG_00010048,FIG_00010051,1
FIG_00010050,FIG_00010052,1
FIG_00010050,FIG_00010051,1
FIG_00010051,FIG_00010052,1
FIG_00010055,FIG_00010061,1
FIG_00010069,FIG_00010071,1
FIG_00010078,FIG_00023528,1
FIG_00010078,FIG_00030375,1
FIG_00010084,FIG_00017502,1
FIG_00010084,FIG_00017503,1
FIG_00010084,FIG_00021841,1
FIG_00010086,FIG_00010087,1
FIG_00010099,FIG_00010101,1
FIG_00010099,FIG_00020906,1
FIG_00010101,FIG_00033405,1
FIG_00010105,FIG_00010111,1
FIG_00010121,FIG_00030908,1
FIG_00010121,FIG_00026922,1
FIG_00010121,FIG_00015801,1
FIG_00010122,FIG_00010993,1
FIG_00010123,FIG_00029597,1
FIG_00010123,FIG_00031080,1
FIG_00010123,FIG_00012095,1
FIG_00010124,FIG_00010126,1
FIG_00010124,FIG_00012234,1
FIG_00010125,FIG_00010131,1
FIG_00010125,FIG_00010127,1
FIG_00010125,FIG_00010129,1
FIG_00010127,FIG_00010131,1
FIG_00010127,FIG_00010129,1
FIG_00010127,FIG_00028424,1
FIG_00010128,FIG_00010130,1
FIG_00010129,FIG_00010131,1
FIG_00010129,FIG_00029030,1
FIG_00010129,FIG_00028424,1
FIG_00010131,FIG_00029030,1
FIG_00010131,FIG_00028424,1
FIG_00010131,FIG_00015800,1
FIG_00010132,FIG_00032231,1
FIG_00010132,FIG_00010730,1
FIG_00010134,FIG_00010135,1
FIG_00010135,FIG_00029128,1
FIG_00010135,FIG_00014419,1
FIG_00010135,FIG_00029623,1
FIG_00010148,FIG_00011796,1
FIG_00010148,FIG_00032374,1
FIG_00010148,FIG_00019936,1
FIG_00010154,FIG_00016992,1
FIG_00010154,FIG_00010993,1
FIG_00010157,FIG_00026742,1
FIG_00010157,FIG_00024975,1
FIG_00010158,FIG_00021625,1
FIG_00010158,FIG_00034009,1
FIG_00010158,FIG_00032895,1
FIG_00010160,FIG_00018520,1
FIG_00010160,FIG_00029360,1
FIG_00010160,FIG_00010691,1
FIG_00010162,FIG_00021292,1
FIG_00010162,FIG_00016342,1
FIG_00010162,FIG_00021206,1
FIG_00010174,FIG_00010177,1
FIG_00010174,FIG_00025555,1
FIG_00010174,FIG_00013275,1
FIG_00010175,FIG_00010176,1
FIG_00010175,FIG_00015986,1
FIG_00010175,FIG_00015984,1
FIG_00010176,FIG_00015984,1
FIG_00010176,FIG_00015986,1
FIG_00010177,FIG_00011302,1
FIG_00010177,FIG_00013275,1
FIG_00010177,FIG_00025555,1
FIG_00010178,FIG_00010181,1
FIG_00010178,FIG_00010180,1
FIG_00010178,FIG_00010179,1
FIG_00010179,FIG_00010180,1
FIG_00010179,FIG_00010181,1
FIG_00010179,FIG_00010182,1
FIG_00010180,FIG_00010181,1
FIG_00010180,FIG_00010182,1
FIG_00010180,FIG_00023242,1
FIG_00010181,FIG_00024511,1
FIG_00010181,FIG_00024513,1
FIG_00010181,FIG_00010182,1
FIG_00010182,FIG_00025786,1
